PrioPassProb,PrioSeatsPercentage,CenterName,Priority,AvgQueueTime,ConfInterval
0.1,0.0,Storm_Force,PRIORITY,4.869154615292606,0.5787157725119231
0.1,0.0,Incredible_Hulk_Coaster,PRIORITY,2.3827830088614856,0.10652097489857731
0.1,0.0,Jurassic_World_VelociCoaster,NORMAL,46.84267723922608,0.9557472666613499
0.1,0.0,Incredible_Hulk_Coaster,NORMAL,41.30429626363461,2.2073509016306962
0.1,0.0,Doctor_Doom_Fearfall,PRIORITY,1.4833767277573973,0.05517917157182066
0.1,0.0,Harry_Potter_Journey,PRIORITY,222.63761332799007,4.4786970273404245
0.1,0.0,Skull_Island,PRIORITY,15.536359104253622,2.664959184947719
0.1,0.0,Harry_Potter_Journey,NORMAL,26.71459506042655,0.8979779840665103
0.1,0.0,Doctor_Doom_Fearfall,NORMAL,13.32752441237086,1.4100093358452424
0.1,0.0,Storm_Force,NORMAL,7.590670098311445,0.7802524667540608
0.1,0.0,Jurassic_World_VelociCoaster,PRIORITY,93.06428911662088,5.38953058003541
0.1,0.0,Flight_Hippogriff,NORMAL,46.72338820975269,3.9279217156620136
0.1,0.0,Flight_Hippogriff,PRIORITY,1.211146457762804,0.05068086847333193
0.1,0.0,Skull_Island,NORMAL,42.078863584871044,2.497535372497259
0.1,0.1,Storm_Force,PRIORITY,5.60889913954839,0.5795409150264451
0.1,0.1,Incredible_Hulk_Coaster,PRIORITY,5.500770249976071,0.6401349996755435
0.1,0.1,Jurassic_World_VelociCoaster,NORMAL,52.60696032287323,1.045350897329197
0.1,0.1,Incredible_Hulk_Coaster,NORMAL,42.701456953985996,2.5184587809244405
0.1,0.1,Doctor_Doom_Fearfall,PRIORITY,2.900910734770973,0.23892362735383935
0.1,0.1,Harry_Potter_Journey,PRIORITY,43.721452948380765,2.286853486407601
0.1,0.1,Skull_Island,PRIORITY,13.870554092310947,1.8335983112760312
0.1,0.1,Harry_Potter_Journey,NORMAL,36.2513601737849,1.0259797126362127
0.1,0.1,Doctor_Doom_Fearfall,NORMAL,13.152138106899795,1.4360302851335593
0.1,0.1,Storm_Force,NORMAL,7.712130741189215,0.7219498242658461
0.1,0.1,Jurassic_World_VelociCoaster,PRIORITY,31.731441087851397,1.991261458170796
0.1,0.1,Flight_Hippogriff,NORMAL,48.098234170889974,4.009862948589138
0.1,0.1,Flight_Hippogriff,PRIORITY,1.50371311329926,0.05234348676049659
0.1,0.1,Skull_Island,NORMAL,44.30240393796919,2.6227454511059705
