IntervalIndex,CenterName,Priority,AvgQueueTime,ConfInterval
103,Incredible_Hulk_Coaster,PRIORITY,2.3957937787206327,0.37562558555241027
320,Harry_Potter_Journey,NORMAL,55.47789335790882,1.6964648340964419
361,Storm_Force,PRIORITY,3.0439991484377424,0.36073602123063087
689,Incredible_Hulk_Coaster,PRIORITY,2.247136474174757,4.025616079304863
499,Jurassic_World_VelociCoaster,PRIORITY,2.199025991147191,0.22486804888282594
266,Jurassic_World_VelociCoaster,NORMAL,54.6369500123663,1.7031079993241953
19,Skull_Island,NORMAL,4.078521734721837,0.3258502058249694
139,Skull_Island,PRIORITY,4.921923530382924,0.5062085157479388
429,Jurassic_World_VelociCoaster,PRIORITY,2.2179290257958066,0.22580743137449705
210,Doctor_Doom_Fearfall,NORMAL,17.342211738471974,2.5868157417253057
166,Doctor_Doom_Fearfall,PRIORITY,1.9522809289969456,0.265904358688476
526,Flight_Hippogriff,NORMAL,72.33786482541997,7.112699967505142
678,Flight_Hippogriff,NORMAL,42.81377198379272,6.672309203604754
213,Skull_Island,PRIORITY,4.1679938644138845,0.46983822894002153
41,Skull_Island,NORMAL,7.370799098434203,0.727609462491521
379,Storm_Force,NORMAL,16.641906162772052,2.4201122963170087
195,Doctor_Doom_Fearfall,NORMAL,23.215338716754136,2.2479399364372847
458,Harry_Potter_Journey,NORMAL,72.17940925660551,2.2723405225453748
56,Jurassic_World_VelociCoaster,PRIORITY,1.9272209286426414,0.19595300617683084
236,Incredible_Hulk_Coaster,NORMAL,38.300191157836146,3.6906967789740555
592,Doctor_Doom_Fearfall,PRIORITY,1.287789287582744,0.22284289955780906
25,Harry_Potter_Journey,PRIORITY,2.9462981924105334,0.325230705280358
376,Jurassic_World_VelociCoaster,PRIORITY,3.031305114210012,0.4030384616813502
458,Doctor_Doom_Fearfall,PRIORITY,1.519935134113039,0.27153017597679124
662,Harry_Potter_Journey,NORMAL,40.64528272182664,2.0233660420375212
306,Jurassic_World_VelociCoaster,PRIORITY,2.062223233143854,0.15818629538532203
38,Incredible_Hulk_Coaster,NORMAL,5.767812916414712,0.7098133227857056
386,Doctor_Doom_Fearfall,PRIORITY,1.8235136091339794,0.35858200136264556
543,Storm_Force,NORMAL,4.23613411026363,0.9033925297110086
641,Skull_Island,PRIORITY,4.349414353868403,0.9428623312794592
145,Jurassic_World_VelociCoaster,NORMAL,50.44231062006705,1.4459096566134166
