Center name,Avg Service Time - Services,Groups Served,Normal Group Served,Priority Group Served,Avg Service Time - Groups,Avg Queue Time - Groups,Avg Queue Time Normal - Groups,Avg Queue Time Prio - Groups,People Served,Normal People Served,Priority People Served,Avg Service Time - People,Avg Queue Time - People,Avg Queue Time Normal - People,Avg Queue Time Prio - People
Restaurant_1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
Skull_Island,6.010292800939783,113,101,1,6.013112156746624,67.4495687390355,68.05831673991143,5.966020650566293,625,554,6,6.016854099763218,67.50529829193881,68.17178866350604,5.966020650566293
Entrance,10.07492128147823,1216,1186,0,10.07492128147823,545.2300301373131,545.2300301373131,0.0,6094,5916,0,12.55778942727316,545.2198238044506,545.2198238044506,0.0
Storm_Force,4.007296064018249,70,55,2,4.009615766101865,19.653943064587764,20.25610220103495,3.094566812290168,345,276,10,4.008925094716758,19.469502181445414,20.061183078410764,3.139109425201832
Harry_Potter_Journey,4.966794766132861,309,304,3,4.94969970708658,751.9920623570958,759.3271038093693,8.707861860052313,1594,1565,18,4.957784931783257,751.7957538100402,760.3381273792578,9.0838295975129
Jurassic_World_VelociCoaster,2.97114335711633,58,41,3,3.028569380460969,9.4607144198851,9.93660545841254,2.956870226676756,286,203,17,3.0154924329696495,9.537543889955916,10.089545495532247,2.945995305720925
Incredible_Hulk_Coaster,2.9351349880641293,213,202,1,2.9235469156819667,173.36793811086432,174.2095450374838,3.3633389337283006,1089,1051,9,2.924289853310813,172.55448106155086,174.00331101316874,3.3633389337283006
Restaurant_4,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
Doctor_Doom_Fearfall,2.012297088860358,87,80,0,1.9921157690954043,37.20959713909235,37.20959713909235,0.0,414,386,0,1.9941949544195463,37.9209094698483,37.9209094698483,0.0
Restaurant_3,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
Flight_Hippogriff,1.9826347458239948,322,316,4,1.9986676536378534,482.0651221562375,488.14700462617463,1.5964070311990213,1606,1584,10,1.9887984533768719,480.5131408966261,483.5365732800707,1.6014513590132993
Restaurant_2,0.4535323751300666,1,0,0,0.4535323751300666,0.0,0.0,0.0,8,0,0,0.4535323751300666,0.0,0.0,0.0
